"Haplotype"	"Sample"	"Population"
"mito-013"	"SER21-00803"	"mitogroup-1"
"mito-007"	"SER10-0077"	"mitogroup-1"
"mito-007"	"SER10-0470"	"mitogroup-1"
"mito-007"	"SER11-0881"	"mitogroup-1"
"mito-007"	"SER11-1281"	"mitogroup-1"
"mito-007"	"SER16-00008"	"mitogroup-1"
"mito-007"	"SER19-01038"	"mitogroup-1"
"mito-007"	"SER20-00107"	"mitogroup-1"
"mito-007"	"SER20-00173"	"mitogroup-1"
"mito-007"	"SER20-00275"	"mitogroup-1"
"mito-020"	"SER10-0085"	"mitogroup-3"
"mito-020"	"SER17-00046"	"mitogroup-3"
"mito-020"	"SER20-00183"	"mitogroup-3"
"mito-001"	"SER10-0087"	"mitogroup-1"
"mito-001"	"SER10-0130"	"mitogroup-1"
"mito-001"	"SER10-0191"	"mitogroup-1"
"mito-001"	"SER10-0231"	"mitogroup-1"
"mito-001"	"SER10-0246"	"mitogroup-1"
"mito-001"	"SER10-0462"	"mitogroup-1"
"mito-001"	"SER10-0546"	"mitogroup-1"
"mito-001"	"SER10-0730"	"mitogroup-1"
"mito-001"	"SER11-0038"	"mitogroup-1"
"mito-001"	"SER11-0094"	"mitogroup-1"
"mito-001"	"SER11-0413"	"mitogroup-1"
"mito-001"	"SER11-0565"	"mitogroup-1"
"mito-001"	"SER11-0566"	"mitogroup-1"
"mito-001"	"SER11-1081"	"mitogroup-1"
"mito-001"	"SER11-1482"	"mitogroup-1"
"mito-001"	"SER11-2459"	"mitogroup-1"
"mito-001"	"SER11-2547"	"mitogroup-1"
"mito-001"	"SER12-0274"	"mitogroup-1"
"mito-001"	"SER12-0276"	"mitogroup-1"
"mito-001"	"SER12-0654"	"mitogroup-1"
"mito-001"	"SER13-0024"	"mitogroup-1"
"mito-001"	"SER13-0041"	"mitogroup-1"
"mito-001"	"SER13-0333"	"mitogroup-1"
"mito-001"	"SER14-00306"	"mitogroup-1"
"mito-001"	"SER16-00018"	"mitogroup-1"
"mito-001"	"SER16-00026"	"mitogroup-1"
"mito-001"	"SER16-00055"	"mitogroup-1"
"mito-001"	"SER16-00057"	"mitogroup-1"
"mito-001"	"SER16-00061"	"mitogroup-1"
"mito-001"	"SER16-00167"	"mitogroup-1"
"mito-001"	"SER16-00184"	"mitogroup-1"
"mito-001"	"SER16-00726"	"mitogroup-1"
"mito-001"	"SER17-00045"	"mitogroup-1"
"mito-001"	"SER17-00583"	"mitogroup-1"
"mito-001"	"SER18-00063"	"mitogroup-1"
"mito-001"	"SER18-00078"	"mitogroup-1"
"mito-001"	"SER18-00080"	"mitogroup-1"
"mito-001"	"SER18-00081"	"mitogroup-1"
"mito-001"	"SER18-00099"	"mitogroup-1"
"mito-001"	"SER18-00239"	"mitogroup-1"
"mito-001"	"SER19-00018"	"mitogroup-1"
"mito-001"	"SER19-00064"	"mitogroup-1"
"mito-001"	"SER19-00130"	"mitogroup-1"
"mito-001"	"SER19-00357"	"mitogroup-1"
"mito-001"	"SER19-00362"	"mitogroup-1"
"mito-001"	"SER19-00363"	"mitogroup-1"
"mito-001"	"SER19-00456"	"mitogroup-1"
"mito-001"	"SER19-00884"	"mitogroup-1"
"mito-001"	"SER19-00898"	"mitogroup-1"
"mito-001"	"SER19-00904"	"mitogroup-1"
"mito-001"	"SER19-00905"	"mitogroup-1"
"mito-001"	"SER19-00908"	"mitogroup-1"
"mito-001"	"SER19-00919"	"mitogroup-1"
"mito-001"	"SER19-01040"	"mitogroup-1"
"mito-001"	"SER19-01041"	"mitogroup-1"
"mito-001"	"SER19-01042"	"mitogroup-1"
"mito-001"	"SER19-01176"	"mitogroup-1"
"mito-001"	"SER20-00007"	"mitogroup-1"
"mito-001"	"SER20-00106"	"mitogroup-1"
"mito-001"	"SER20-00180"	"mitogroup-1"
"mito-001"	"SER20-00260"	"mitogroup-1"
"mito-001"	"SER20-00262"	"mitogroup-1"
"mito-001"	"SER20-00271"	"mitogroup-1"
"mito-001"	"SER20-00322"	"mitogroup-1"
"mito-001"	"SER20-00359"	"mitogroup-1"
"mito-001"	"SER20-00554"	"mitogroup-1"
"mito-001"	"SER21-00006"	"mitogroup-1"
"mito-001"	"SER21-00066"	"mitogroup-1"
"mito-001"	"SER21-00169"	"mitogroup-1"
"mito-001"	"SER21-00171"	"mitogroup-1"
"mito-001"	"SER21-00172"	"mitogroup-1"
"mito-001"	"SER21-00175"	"mitogroup-1"
"mito-001"	"SER21-00177"	"mitogroup-1"
"mito-001"	"SER21-00794"	"mitogroup-1"
"mito-001"	"SER21-00798"	"mitogroup-1"
"mito-001"	"SER21-00800"	"mitogroup-1"
"mito-001"	"SER21-00804"	"mitogroup-1"
"mito-001"	"SER21-00898"	"mitogroup-1"
"mito-001"	"SER21-00937"	"mitogroup-1"
"mito-001"	"SER21-01098"	"mitogroup-1"
"mito-001"	"SER21-01279"	"mitogroup-1"
"mito-037"	"SER10-0088"	"mitogroup-1"
"mito-006"	"SER10-0089"	"mitogroup-1"
"mito-006"	"SER15-00117"	"mitogroup-1"
"mito-006"	"SER16-00094"	"mitogroup-1"
"mito-006"	"SER16-00296"	"mitogroup-1"
"mito-006"	"SER20-00105"	"mitogroup-1"
"mito-006"	"SER20-00174"	"mitogroup-1"
"mito-006"	"SER20-00270"	"mitogroup-1"
"mito-006"	"SER20-00326"	"mitogroup-1"
"mito-006"	"SER20-00361"	"mitogroup-1"
"mito-006"	"SER21-00896"	"mitogroup-1"
"mito-017"	"SER10-0188"	"mitogroup-1"
"mito-017"	"SER11-0119"	"mitogroup-1"
"mito-017"	"SER11-0142"	"mitogroup-1"
"mito-017"	"SER19-00916"	"mitogroup-1"
"mito-038"	"SER10-0189"	"mitogroup-2"
"mito-008"	"SER10-0229"	"mitogroup-2"
"mito-008"	"SER12-0254"	"mitogroup-2"
"mito-008"	"SER19-01231"	"mitogroup-2"
"mito-008"	"SER20-00673"	"mitogroup-2"
"mito-008"	"SER20-00673F"	"mitogroup-2"
"mito-008"	"SER21-00004"	"mitogroup-2"
"mito-008"	"SER21-00178"	"mitogroup-2"
"mito-008"	"SER21-00936"	"mitogroup-2"
"mito-039"	"SER10-0230"	"mitogroup-3"
"mito-011"	"SER10-0239"	"mitogroup-2"
"mito-011"	"SER18-00077"	"mitogroup-2"
"mito-011"	"SER19-00375"	"mitogroup-2"
"mito-011"	"SER19-00454"	"mitogroup-2"
"mito-011"	"SER19-00896"	"mitogroup-2"
"mito-011"	"SER19-00917"	"mitogroup-2"
"mito-011"	"SER21-01212"	"mitogroup-2"
"mito-024"	"SER10-0241"	"mitogroup-1"
"mito-024"	"SER14-00311"	"mitogroup-1"
"mito-040"	"SER10-0254"	"mitogroup-1"
"mito-002"	"SER10-0255"	"mitogroup-3"
"mito-002"	"SER10-0280"	"mitogroup-3"
"mito-002"	"SER10-0727"	"mitogroup-3"
"mito-002"	"SER11-0012"	"mitogroup-3"
"mito-002"	"SER11-1285"	"mitogroup-3"
"mito-002"	"SER11-1462"	"mitogroup-3"
"mito-002"	"SER12-0047"	"mitogroup-3"
"mito-002"	"SER12-0309"	"mitogroup-3"
"mito-002"	"SER14-00900"	"mitogroup-3"
"mito-002"	"SER16-00186"	"mitogroup-3"
"mito-002"	"SER19-00126"	"mitogroup-3"
"mito-002"	"SER19-00364"	"mitogroup-3"
"mito-002"	"SER19-00441"	"mitogroup-3"
"mito-002"	"SER19-00442"	"mitogroup-3"
"mito-002"	"SER19-00451"	"mitogroup-3"
"mito-002"	"SER19-00453"	"mitogroup-3"
"mito-002"	"SER19-00897"	"mitogroup-3"
"mito-002"	"SER19-00911"	"mitogroup-3"
"mito-002"	"SER20-00264"	"mitogroup-3"
"mito-002"	"SER20-00269"	"mitogroup-3"
"mito-002"	"SER20-00362"	"mitogroup-3"
"mito-002"	"SER20-00415"	"mitogroup-3"
"mito-002"	"SER21-00067"	"mitogroup-3"
"mito-002"	"SER21-00174"	"mitogroup-3"
"mito-002"	"SER21-00797"	"mitogroup-3"
"mito-002"	"SER21-00897"	"mitogroup-3"
"mito-002"	"SER21-00938"	"mitogroup-3"
"mito-002"	"SER21-01136"	"mitogroup-3"
"mito-002"	"SER21-01139"	"mitogroup-3"
"mito-002"	"SER21-01140"	"mitogroup-3"
"mito-002"	"SER21-01281"	"mitogroup-3"
"mito-005"	"SER10-0257"	"mitogroup-1"
"mito-005"	"SER10-0320"	"mitogroup-1"
"mito-005"	"SER11-0118"	"mitogroup-1"
"mito-005"	"SER11-0412"	"mitogroup-1"
"mito-005"	"SER11-2466"	"mitogroup-1"
"mito-005"	"SER12-0149"	"mitogroup-1"
"mito-005"	"SER12-0243"	"mitogroup-1"
"mito-005"	"SER13-0092"	"mitogroup-1"
"mito-005"	"SER17-00595"	"mitogroup-1"
"mito-005"	"SER19-00371"	"mitogroup-1"
"mito-005"	"SER19-00448"	"mitogroup-1"
"mito-005"	"SER20-00109"	"mitogroup-1"
"mito-005"	"SER21-00005"	"mitogroup-1"
"mito-009"	"SER10-0260"	"mitogroup-3"
"mito-009"	"SER14-00312"	"mitogroup-3"
"mito-009"	"SER16-00389"	"mitogroup-3"
"mito-009"	"SER17-00260"	"mitogroup-3"
"mito-009"	"SER18-00244"	"mitogroup-3"
"mito-009"	"SER18-00700"	"mitogroup-3"
"mito-009"	"SER19-00439"	"mitogroup-3"
"mito-009"	"SER19-00882"	"mitogroup-3"
"mito-041"	"SER10-0268"	"mitogroup-2"
"mito-004"	"SER10-0288"	"mitogroup-3"
"mito-004"	"SER11-2196"	"mitogroup-3"
"mito-004"	"SER12-0244"	"mitogroup-3"
"mito-004"	"SER13-0023"	"mitogroup-3"
"mito-004"	"SER13-0057"	"mitogroup-3"
"mito-004"	"SER15-00383"	"mitogroup-3"
"mito-004"	"SER16-00179"	"mitogroup-3"
"mito-004"	"SER16-00372"	"mitogroup-3"
"mito-004"	"SER17-00050"	"mitogroup-3"
"mito-004"	"SER17-00238"	"mitogroup-3"
"mito-004"	"SER17-00286"	"mitogroup-3"
"mito-004"	"SER18-00096"	"mitogroup-3"
"mito-004"	"SER19-01143"	"mitogroup-3"
"mito-004"	"SER20-00175"	"mitogroup-3"
"mito-004"	"SER20-00177"	"mitogroup-3"
"mito-004"	"SER21-00792"	"mitogroup-3"
"mito-004"	"SER21-00801"	"mitogroup-3"
"mito-004"	"SER21-00900"	"mitogroup-3"
"mito-004"	"SER21-00932"	"mitogroup-3"
"mito-004"	"SER21-00941"	"mitogroup-3"
"mito-004"	"SER21-00943"	"mitogroup-3"
"mito-004"	"SER21-01176"	"mitogroup-3"
"mito-042"	"SER10-0326"	"mitogroup-1"
"mito-025"	"SER10-0339"	"mitogroup-1"
"mito-025"	"SER10-0507"	"mitogroup-1"
"mito-043"	"SER10-0340"	"mitogroup-1"
"mito-044"	"SER10-0349"	"mitogroup-3"
"mito-014"	"SER10-0461"	"mitogroup-1"
"mito-014"	"SER10-0609"	"mitogroup-1"
"mito-014"	"SER11-0134"	"mitogroup-1"
"mito-014"	"SER11-0483"	"mitogroup-1"
"mito-014"	"SER16-00295"	"mitogroup-1"
"mito-014"	"SER19-00061"	"mitogroup-1"
"mito-026"	"SER10-0463"	"mitogroup-1"
"mito-026"	"SER11-0039"	"mitogroup-1"
"mito-021"	"SER10-0471"	"mitogroup-1"
"mito-021"	"SER11-0060"	"mitogroup-1"
"mito-021"	"SER11-0482"	"mitogroup-1"
"mito-012"	"SER10-0502"	"mitogroup-3"
"mito-012"	"SER12-0198"	"mitogroup-3"
"mito-012"	"SER13-0161"	"mitogroup-3"
"mito-012"	"SER13-0304"	"mitogroup-3"
"mito-012"	"SER14-00294"	"mitogroup-3"
"mito-012"	"SER19-00360"	"mitogroup-3"
"mito-012"	"SER19-00907"	"mitogroup-3"
"mito-045"	"SER10-0510"	"mitogroup-1"
"mito-046"	"SER10-0514"	"mitogroup-1"
"mito-047"	"SER10-0516"	"mitogroup-2"
"mito-048"	"SER10-0648"	"mitogroup-1"
"mito-049"	"SER10-0693"	"mitogroup-1"
"mito-050"	"SER10-0709"	"mitogroup-1"
"mito-022"	"SER10-0773"	"mitogroup-1"
"mito-022"	"SER11-1922"	"mitogroup-1"
"mito-022"	"SER20-00273"	"mitogroup-1"
"mito-051"	"SER10-0774"	"mitogroup-3"
"mito-052"	"SER10-0775"	"mitogroup-1"
"mito-053"	"SER10-0785"	"mitogroup-1"
"mito-054"	"SER11-0006"	"mitogroup-1"
"mito-055"	"SER11-0058"	"mitogroup-1"
"mito-056"	"SER11-0086"	"mitogroup-1"
"mito-027"	"SER11-0087"	"mitogroup-1"
"mito-027"	"SER19-00348"	"mitogroup-1"
"mito-057"	"SER11-0092"	"mitogroup-1"
"mito-058"	"SER11-0126"	"mitogroup-1"
"mito-059"	"SER11-0127"	"mitogroup-1"
"mito-060"	"SER11-0128"	"mitogroup-1"
"mito-028"	"SER11-0137"	"mitogroup-3"
"mito-028"	"SER11-0541"	"mitogroup-3"
"mito-061"	"SER11-0139"	"mitogroup-3"
"mito-062"	"SER11-0141"	"mitogroup-1"
"mito-063"	"SER11-0148"	"mitogroup-1"
"mito-010"	"SER11-0243"	"mitogroup-3"
"mito-010"	"SER17-00383"	"mitogroup-3"
"mito-010"	"SER19-00433"	"mitogroup-3"
"mito-010"	"SER19-00883"	"mitogroup-3"
"mito-010"	"SER20-00176"	"mitogroup-3"
"mito-010"	"SER20-00178"	"mitogroup-3"
"mito-010"	"SER20-00181"	"mitogroup-3"
"mito-010"	"SER21-00942"	"mitogroup-3"
"mito-064"	"SER11-0485"	"mitogroup-1"
"mito-029"	"SER11-0542"	"mitogroup-1"
"mito-029"	"SER13-0419"	"mitogroup-1"
"mito-065"	"SER18-00067"	"mitogroup-1"
"mito-066"	"SER11-0569"	"mitogroup-1"
"mito-018"	"SER11-0821"	"mitogroup-1"
"mito-018"	"SER19-00369"	"mitogroup-1"
"mito-018"	"SER19-00373"	"mitogroup-1"
"mito-018"	"SER20-00364"	"mitogroup-1"
"mito-067"	"SER11-0944"	"mitogroup-2"
"mito-068"	"SER11-0948"	"mitogroup-1"
"mito-069"	"SER11-1056"	"mitogroup-1"
"mito-070"	"SER11-1061"	"mitogroup-1"
"mito-030"	"SER11-2435"	"mitogroup-1"
"mito-030"	"SER21-01138"	"mitogroup-1"
"mito-023"	"SER11-2488"	"mitogroup-2"
"mito-023"	"SER14-00205"	"mitogroup-2"
"mito-023"	"SER20-00553"	"mitogroup-2"
"mito-071"	"SER11-2497"	"mitogroup-1"
"mito-072"	"SER11-2498"	"mitogroup-3"
"mito-015"	"SER12-0050"	"mitogroup-2"
"mito-015"	"SER20-00172"	"mitogroup-2"
"mito-015"	"SER20-00179"	"mitogroup-2"
"mito-015"	"SER20-00265"	"mitogroup-2"
"mito-015"	"SER20-00266"	"mitogroup-2"
"mito-015"	"SER21-01213"	"mitogroup-2"
"mito-073"	"SER12-0202"	"mitogroup-3"
"mito-016"	"SER13-0408"	"mitogroup-1"
"mito-016"	"SER14-00503"	"mitogroup-1"
"mito-016"	"SER14-00568"	"mitogroup-1"
"mito-016"	"SER17-00397"	"mitogroup-1"
"mito-016"	"SER21-00934"	"mitogroup-1"
"mito-016"	"SER21-01177"	"mitogroup-1"
"mito-074"	"SER14-00119"	"mitogroup-3"
"mito-075"	"SER17-00028"	"mitogroup-1"
"mito-031"	"SER15-00135"	"mitogroup-1"
"mito-031"	"SER17-00047"	"mitogroup-1"
"mito-076"	"SER15-00204"	"mitogroup-2"
"mito-077"	"SER15-00652"	"mitogroup-3"
"mito-078"	"SER16-00038"	"mitogroup-1"
"mito-079"	"SER16-00042"	"mitogroup-1"
"mito-080"	"SER16-00185"	"mitogroup-1"
"mito-081"	"SER16-00337"	"mitogroup-2"
"mito-082"	"SER18-00083"	"mitogroup-1"
"mito-083"	"SER18-00084"	"mitogroup-1"
"mito-084"	"SER18-00241"	"mitogroup-3"
"mito-085"	"SER18-00242"	"mitogroup-3"
"mito-086"	"SER19-00062"	"mitogroup-1"
"mito-032"	"SER19-00125"	"mitogroup-3"
"mito-032"	"SER19-00431"	"mitogroup-3"
"mito-087"	"SER19-00128"	"mitogroup-3"
"mito-088"	"SER19-00352"	"mitogroup-2"
"mito-033"	"SER19-00356"	"mitogroup-2"
"mito-033"	"SER19-00368"	"mitogroup-2"
"mito-019"	"SER19-00359"	"mitogroup-3"
"mito-019"	"SER19-00367"	"mitogroup-3"
"mito-019"	"SER19-00443"	"mitogroup-3"
"mito-019"	"SER21-00939"	"mitogroup-3"
"mito-089"	"SER19-00365"	"mitogroup-2"
"mito-090"	"SER19-00374"	"mitogroup-1"
"mito-091"	"SER19-00438"	"mitogroup-3"
"mito-092"	"SER19-00440"	"mitogroup-3"
"mito-093"	"SER19-00452"	"mitogroup-3"
"mito-094"	"SER19-00457"	"mitogroup-3"
"mito-095"	"SER19-00458"	"mitogroup-3"
"mito-096"	"SER19-00885"	"mitogroup-3"
"mito-097"	"SER19-00888"	"mitogroup-4"
"mito-098"	"SER19-00889"	"mitogroup-3"
"mito-099"	"SER19-00910"	"mitogroup-3"
"mito-100"	"SER19-00934"	"mitogroup-1"
"mito-101"	"SER19-01043"	"mitogroup-3"
"mito-102"	"SER19-01078"	"mitogroup-1"
"mito-103"	"SER20-00108"	"mitogroup-1"
"mito-104"	"SER20-00171"	"mitogroup-3"
"mito-105"	"SER20-00261"	"mitogroup-1"
"mito-106"	"SER20-00263"	"mitogroup-1"
"mito-107"	"SER20-00363"	"mitogroup-3"
"mito-108"	"SER20-00418"	"mitogroup-1"
"mito-109"	"SER20-00492"	"mitogroup-3"
"mito-110"	"SER21-00170"	"mitogroup-3"
"mito-111"	"SER21-00176"	"mitogroup-1"
"mito-112"	"SER21-00179"	"mitogroup-3"
"mito-113"	"SER21-00796"	"mitogroup-1"
"mito-114"	"SER21-00802"	"mitogroup-1"
"mito-115"	"SER21-01066"	"mitogroup-1"
"mito-116"	"SER21-01210"	"mitogroup-3"
"mito-117"	"SER21-01214"	"mitogroup-2"
